거래금액,단지명,시군구,법정동,지번,계약년도,계약월,계약일,전용면적,층,경과년수,재건축,계약일자,세대수
3.74,용마한신,중랑구,면목동,1077-1,2020,7,3,44.35,14,30,충족,2020-07-03,565
5.15,글로벌파크,중랑구,면목동,564-1,2020,7,4,93.94,7,13,부족,2020-07-04,17
4.6,승일카이저,중랑구,면목동,151-4,2020,7,7,121.02,5,16,부족,2020-07-07,18
2.86,용마한신,중랑구,면목동,1077-1,2020,7,4,35.44,2,30,충족,2020-07-04,565
5.04,용마한신,중랑구,면목동,1077-1,2020,7,6,59.22,12,30,충족,2020-07-06,565
5.09,용마한신2,중랑구,면목동,1073,2020,7,1,59.84,3,22,부족,2020-07-01,174
5.5,현대,중랑구,면목동,1502,2020,7,1,84.99,2,26,부족,2020-07-01,626
6.9,마젤란21,중랑구,면목동,1531,2020,8,30,78.941,4,13,부족,2020-08-30,199
5.5,두원,중랑구,면목동,1521,2020,8,24,84.96,17,22,부족,2020-08-24,118
6.77,용마산금호어울림,중랑구,면목동,1525,2020,8,29,67.663,6,14,부족,2020-08-29,165
6.7,면목삼호101,중랑구,면목동,1513,2020,8,16,94.06,3,20,부족,2020-08-16,183
5.94,용마한신,중랑구,면목동,1077-1,2020,8,21,82.39,13,30,충족,2020-08-21,565
5.8,두원,중랑구,면목동,1521,2020,8,31,84.96,10,22,부족,2020-08-31,118
4.4,면목한신,중랑구,면목동,193-1,2020,8,30,58.46,2,33,충족,2020-08-30,1362
9.3,용마산하늘채,중랑구,면목동,1537,2020,8,15,84.7961,8,5,부족,2020-08-15,265
8.25,용마산하늘채,중랑구,면목동,1537,2020,8,17,59.9636,8,5,부족,2020-08-17,265
3.04,면목한신,중랑구,면목동,193-1,2020,8,29,35.3,8,33,충족,2020-08-29,1362
7.45,현대,중랑구,면목동,1502,2020,8,30,84.81,18,26,부족,2020-08-30,626
6.95,늘푸른동아,중랑구,면목동,715,2020,8,31,84.97,11,18,부족,2020-08-31,573
5.7,늘푸른동아,중랑구,면목동,715,2020,8,21,59.65,16,18,부족,2020-08-21,573
5.2,일신강변,중랑구,면목동,1520,2020,8,31,84.74,4,21,부족,2020-08-31,62
3.8,면목한신,중랑구,면목동,193-1,2020,8,19,44.5,5,33,충족,2020-08-19,1362
3.77,면목한신,중랑구,면목동,193-1,2020,8,24,44.5,6,33,충족,2020-08-24,1362
3.09,면목한신,중랑구,면목동,193-1,2020,8,1,35.3,7,33,충족,2020-08-01,1362
5.77,면목동2차미소지움아파트,중랑구,면목동,1530,2020,8,29,82.28,10,15,부족,2020-08-29,86
3.85,면목한신,중랑구,면목동,193-1,2020,8,2,44.5,5,33,충족,2020-08-02,1362
6.3,두산4,중랑구,면목동,1522,2020,8,17,59.97,2,20,부족,2020-08-17,555
6.9,늘푸른동아,중랑구,면목동,715,2020,8,20,84.97,14,18,부족,2020-08-20,573
9.0,용마산하늘채,중랑구,면목동,1537,2020,8,15,84.6147,2,5,부족,2020-08-15,265
1.25,신영,중랑구,면목동,538,2020,8,27,14.43,8,7,부족,2020-08-27,157
7.95,용마산하늘채,중랑구,면목동,1537,2020,8,23,59.9636,6,5,부족,2020-08-23,265
6.5,늘푸른동아,중랑구,면목동,715,2020,8,9,84.97,19,18,부족,2020-08-09,573
5.5,현대,중랑구,면목동,1502,2020,8,24,84.99,1,26,부족,2020-08-24,626
4.32,아이쉐르빌,중랑구,면목동,126-48,2020,8,1,74.14,2,16,부족,2020-08-01,17
6.2,용마금호타운,중랑구,면목동,494,2020,8,2,84.9,7,28,부족,2020-08-02,440
6.5,경남아너스빌,중랑구,면목동,1529,2020,8,6,59.981,11,14,부족,2020-08-06,386
5.85,대원칸타빌,중랑구,면목동,581,2020,8,8,56.9217,9,17,부족,2020-08-08,256
1.75,건원베스트원,중랑구,면목동,105-4,2020,8,6,21.59,8,5,부족,2020-08-06,30
3.7,면목한신,중랑구,면목동,193-1,2020,8,7,45.44,8,33,충족,2020-08-07,1362
3.08,용마한신,중랑구,면목동,1077-1,2020,8,1,35.44,6,30,충족,2020-08-01,565
8.55,두산2,중랑구,면목동,1510,2020,9,27,134.2,11,25,부족,2020-09-27,344
5.75,용마동아,중랑구,면목동,1499,2020,9,15,84.87,13,27,부족,2020-09-15,174
2.98,용마한신,중랑구,면목동,1077-1,2020,9,29,35.44,1,30,충족,2020-09-29,565
4.19,용마한신,중랑구,면목동,1077-1,2020,9,16,44.35,13,30,충족,2020-09-16,565
7.43,경남아너스빌,중랑구,면목동,1529,2020,9,26,84.961,7,14,부족,2020-09-26,386
4.58,신성,중랑구,면목동,1519,2020,9,9,59.91,4,22,부족,2020-09-09,266
2.2,개인택시주택조합(미성아파트),중랑구,면목동,1-41,2020,9,12,50.0,7,25,부족,2020-09-12,80
3.5,면목한신,중랑구,면목동,193-1,2020,9,27,44.5,1,33,충족,2020-09-27,1362
6.02,현대,중랑구,면목동,1502,2020,9,19,72.63,3,26,부족,2020-09-19,626
3.1,용마한신,중랑구,면목동,1077-1,2020,9,9,35.44,6,30,충족,2020-09-09,565
7.55,면목동금호어울림아파트,중랑구,면목동,1528,2020,9,21,84.8726,4,15,부족,2020-09-21,178
0.9,현대휴온,중랑구,면목동,1535,2020,9,25,18.17,3,7,부족,2020-09-25,149
2.9,면목한신,중랑구,면목동,193-1,2020,9,14,35.3,2,33,충족,2020-09-14,1362
4.06,용마한신,중랑구,면목동,1077-1,2020,9,16,44.35,6,30,충족,2020-09-16,565
5.5,신우,중랑구,면목동,1518,2020,9,19,59.92,17,22,부족,2020-09-19,111
7.45,늘푸른동아,중랑구,면목동,715,2020,9,10,114.73,3,18,부족,2020-09-10,573
6.4,용마금호타운,중랑구,면목동,494,2020,9,4,84.9,13,28,부족,2020-09-04,440
3.95,용마한신,중랑구,면목동,1077-1,2020,9,5,44.35,15,30,충족,2020-09-05,565
7.25,경남아너스빌,중랑구,면목동,1529,2020,9,3,84.961,6,14,부족,2020-09-03,386
2.98,용마한신,중랑구,면목동,1077-1,2020,9,12,35.44,8,30,충족,2020-09-12,565
3.88,면목한신,중랑구,면목동,193-1,2020,9,10,44.5,12,33,충족,2020-09-10,1362
2.1,면목한신,중랑구,면목동,193-1,2020,9,7,27.0,5,33,충족,2020-09-07,1362
5.55,신우,중랑구,면목동,1518,2020,9,1,84.66,5,22,부족,2020-09-01,111
3.8,면목한신,중랑구,면목동,193-1,2020,9,5,44.5,10,33,충족,2020-09-05,1362
5.07,면목한신,중랑구,면목동,193-1,2020,9,1,66.56,1,33,충족,2020-09-01,1362
6.6,신성미소지움,중랑구,면목동,1527,2020,10,9,80.1913,12,16,부족,2020-10-09,161
9.4,라온프라이빗,중랑구,면목동,1544,2020,10,26,59.9699,11,0,부족,2020-10-26,453
2.43,개인택시주택조합(미성아파트),중랑구,면목동,1-41,2020,10,22,50.0,4,25,부족,2020-10-22,80
6.95,두산2,중랑구,면목동,1510,2020,10,12,84.77,20,25,부족,2020-10-12,344
5.9,아람플러스,중랑구,면목동,472-8,2020,10,26,84.955,12,11,부족,2020-10-26,54
3.28,면목한신,중랑구,면목동,193-1,2020,10,31,35.3,12,33,충족,2020-10-31,1362
0.85,신영,중랑구,면목동,538,2020,10,29,13.18,7,7,부족,2020-10-29,157
4.5,동일스카이씨티(37차),중랑구,면목동,1286-1,2020,10,20,84.88,4,13,부족,2020-10-20,18
4.45,일신강변,중랑구,면목동,1520,2020,10,31,59.99,10,21,부족,2020-10-31,62
4.0,면목한신,중랑구,면목동,193-1,2020,10,31,44.5,11,33,충족,2020-10-31,1362
8.13,한양수자인사가정파크,중랑구,면목동,1543,2020,10,25,59.9598,12,1,부족,2020-10-25,497
4.045,면목한신,중랑구,면목동,193-1,2020,10,27,44.5,7,33,충족,2020-10-27,1362
9.99,용마산하늘채,중랑구,면목동,1537,2020,10,11,84.7054,4,5,부족,2020-10-11,265
7.0,리치카운티,중랑구,면목동,1505,2020,10,11,84.741,12,16,부족,2020-10-11,178
7.5,두산2,중랑구,면목동,1510,2020,10,26,84.77,15,25,부족,2020-10-26,344
7.17,두산2,중랑구,면목동,1510,2020,10,13,84.77,4,25,부족,2020-10-13,344
3.49,용마한신,중랑구,면목동,1077-1,2020,10,23,35.44,10,30,충족,2020-10-23,565
5.45,두산6,중랑구,면목동,1501,2020,10,24,59.55,13,27,부족,2020-10-24,84
4.05,면목한신,중랑구,면목동,193-1,2020,10,24,44.5,11,33,충족,2020-10-24,1362
2.39,면목한신,중랑구,면목동,193-1,2020,10,25,27.0,13,33,충족,2020-10-25,1362
2.38,면목한신,중랑구,면목동,193-1,2020,10,24,27.0,6,33,충족,2020-10-24,1362
3.4,용마한신,중랑구,면목동,1077-1,2020,10,24,35.44,13,30,충족,2020-10-24,565
6.68,용마금호타운,중랑구,면목동,494,2020,10,22,84.9,9,28,부족,2020-10-22,440
5.2,공감대(390-24),중랑구,면목동,390-24,2020,10,6,84.96,3,15,부족,2020-10-06,18
5.09,두원,중랑구,면목동,1521,2020,10,20,59.31,17,22,부족,2020-10-20,118
5.2,성원상떼빌,중랑구,면목동,1515,2020,10,21,59.91,15,23,부족,2020-10-21,168
5.45,성원상떼빌,중랑구,면목동,1515,2020,10,21,59.91,12,23,부족,2020-10-21,168
5.67,용마한신,중랑구,면목동,1077-1,2020,10,12,59.22,13,30,충족,2020-10-12,565
3.08,한양수자인사가정파크,중랑구,면목동,1543,2020,10,18,23.1074,1,1,부족,2020-10-18,497
7.5,늘푸른동아,중랑구,면목동,715,2020,10,16,114.73,1,18,부족,2020-10-16,573
5.67,용마한신,중랑구,면목동,1077-1,2020,10,20,59.22,8,30,충족,2020-10-20,565
5.65,용마한신,중랑구,면목동,1077-1,2020,10,20,59.22,15,30,충족,2020-10-20,565
2.25,면목한신,중랑구,면목동,193-1,2020,10,13,27.0,10,33,충족,2020-10-13,1362
2.74,면목한신,중랑구,면목동,193-1,2020,10,17,35.3,1,33,충족,2020-10-17,1362
3.85,면목한신,중랑구,면목동,193-1,2020,10,6,44.5,5,33,충족,2020-10-06,1362
2.6,개인택시주택조합(미성아파트),중랑구,면목동,1-41,2020,10,14,55.4,10,25,부족,2020-10-14,80
4.55,면목한신,중랑구,면목동,193-1,2020,10,9,58.46,13,33,충족,2020-10-09,1362
5.98,늘푸른동아,중랑구,면목동,715,2020,10,9,59.65,7,18,부족,2020-10-09,573
7.1,두산2,중랑구,면목동,1510,2020,11,26,84.77,3,25,부족,2020-11-26,344
6.08,두산1,중랑구,면목동,1500,2020,11,30,59.76,13,27,부족,2020-11-30,122
6.65,용마동아,중랑구,면목동,1499,2020,11,27,84.88,8,27,부족,2020-11-27,174
7.9,대원칸타빌,중랑구,면목동,581,2020,11,26,79.5359,14,17,부족,2020-11-26,256
5.64,용마한신,중랑구,면목동,1077-1,2020,11,20,59.22,13,30,충족,2020-11-20,565
1.3,신영,중랑구,면목동,538,2020,11,30,14.43,6,7,부족,2020-11-30,157
6.5,신성,중랑구,면목동,1519,2020,11,29,103.11,3,22,부족,2020-11-29,266
7.05,마젤란21,중랑구,면목동,1531,2020,11,28,78.941,7,13,부족,2020-11-28,199
4.185,용마한신,중랑구,면목동,1077-1,2020,11,2,44.35,2,30,충족,2020-11-02,565
2.93,개인택시주택조합(미성아파트),중랑구,면목동,1-41,2020,11,25,55.4,4,25,부족,2020-11-25,80
6.9,용마금호타운,중랑구,면목동,494,2020,11,19,84.9,8,28,부족,2020-11-19,440
3.9,면목한신,중랑구,면목동,193-1,2020,11,28,44.5,1,33,충족,2020-11-28,1362
1.8,건원베스트원,중랑구,면목동,105-4,2020,11,24,23.64,12,5,부족,2020-11-24,30
2.35,면목한신,중랑구,면목동,193-1,2020,11,21,27.0,14,33,충족,2020-11-21,1362
7.0,경남아너스빌,중랑구,면목동,1529,2020,11,25,59.981,10,14,부족,2020-11-25,386
7.9,한양수자인사가정파크,중랑구,면목동,1543,2020,11,22,59.9598,13,1,부족,2020-11-22,497
2.5,개인택시주택조합(미성아파트),중랑구,면목동,1-41,2020,11,21,54.4,8,25,부족,2020-11-21,80
6.65,리치카운티,중랑구,면목동,1505,2020,11,30,59.923,4,16,부족,2020-11-30,178
4.8,일신강변,중랑구,면목동,1520,2020,11,19,59.99,6,21,부족,2020-11-19,62
8.25,한양수자인사가정파크,중랑구,면목동,1543,2020,11,28,59.9598,10,1,부족,2020-11-28,497
3.1,면목한신,중랑구,면목동,193-1,2020,11,27,35.3,2,33,충족,2020-11-27,1362
0.91,신영,중랑구,면목동,538,2020,11,12,14.43,6,7,부족,2020-11-12,157
6.15,늘푸른동아,중랑구,면목동,715,2020,11,21,59.65,6,18,부족,2020-11-21,573
2.4,면목한신,중랑구,면목동,193-1,2020,11,18,27.0,9,33,충족,2020-11-18,1362
6.74,현대,중랑구,면목동,1502,2020,11,7,84.09,16,26,부족,2020-11-07,626
3.1,면목한신,중랑구,면목동,193-1,2020,11,28,35.3,13,33,충족,2020-11-28,1362
2.3,면목한신,중랑구,면목동,193-1,2020,11,14,27.0,4,33,충족,2020-11-14,1362
7.65,현대,중랑구,면목동,1502,2020,11,27,84.99,11,26,부족,2020-11-27,626
5.03,두원,중랑구,면목동,1521,2020,11,2,59.31,13,22,부족,2020-11-02,118
0.83,신영,중랑구,면목동,538,2020,11,24,14.43,6,7,부족,2020-11-24,157
7.55,현대,중랑구,면목동,1502,2020,11,10,84.99,6,26,부족,2020-11-10,626
0.95,신영,중랑구,면목동,538,2020,11,3,14.43,7,7,부족,2020-11-03,157
4.25,면목한신,중랑구,면목동,193-1,2020,11,2,45.44,9,33,충족,2020-11-02,1362
3.8,면목한신,중랑구,면목동,193-1,2020,11,9,44.5,3,33,충족,2020-11-09,1362
4.675,일신강변,중랑구,면목동,1520,2020,11,6,59.6,7,21,부족,2020-11-06,62
0.845,신영,중랑구,면목동,538,2020,11,8,14.43,8,7,부족,2020-11-08,157
5.0,신성,중랑구,면목동,1519,2020,11,3,59.91,11,22,부족,2020-11-03,266
8.8,두산2,중랑구,면목동,1510,2020,12,31,134.2,12,25,부족,2020-12-31,344
6.5,두산1,중랑구,면목동,1500,2020,12,23,84.87,15,27,부족,2020-12-23,122
3.4,용마한신,중랑구,면목동,1077-1,2020,12,26,35.44,6,30,충족,2020-12-26,565
5.0,신성,중랑구,면목동,1519,2020,12,28,59.91,12,22,부족,2020-12-28,266
4.45,면목한신,중랑구,면목동,193-1,2020,12,19,44.5,13,33,충족,2020-12-19,1362
5.85,면목삼익아파트,중랑구,면목동,1516,2020,12,17,59.5,9,23,부족,2020-12-17,216
4.7,용마한신,중랑구,면목동,1077-1,2020,12,18,44.35,9,30,충족,2020-12-18,565
2.7,진성그린건설테라스아파트,중랑구,면목동,173-21,2020,12,17,63.98,3,5,부족,2020-12-17,24
3.85,용마한신,중랑구,면목동,1077-1,2020,12,17,35.44,14,30,충족,2020-12-17,565
13.0,사가정센트럴아이파크,중랑구,면목동,1545,2020,12,16,84.87,18,0,부족,2020-12-16,1505
3.88,동성네스트빌101,중랑구,면목동,1339-2,2020,12,18,75.76,1,19,부족,2020-12-18,34
6.7,현대,중랑구,면목동,1502,2020,12,29,72.63,5,26,부족,2020-12-29,626
6.88,현대,중랑구,면목동,1502,2020,12,29,72.63,6,26,부족,2020-12-29,626
5.44,성원상떼빌,중랑구,면목동,1515,2020,12,16,59.91,1,23,부족,2020-12-16,168
7.95,용마금호타운,중랑구,면목동,494,2020,12,12,84.9,15,28,부족,2020-12-12,440
7.6,경남아너스빌,중랑구,면목동,1529,2020,12,10,84.961,9,14,부족,2020-12-10,386
5.45,면목한신,중랑구,면목동,193-1,2020,12,14,58.46,7,33,충족,2020-12-14,1362
2.13,현대휴온,중랑구,면목동,1535,2020,12,5,30.24,7,7,부족,2020-12-05,149
7.0,마젤란21,중랑구,면목동,1531,2020,12,18,78.941,4,13,부족,2020-12-18,199
9.0,두산2,중랑구,면목동,1510,2020,12,19,134.2,22,25,부족,2020-12-19,344
6.2,동원베네스트,중랑구,면목동,1508,2020,12,19,84.86,11,17,부족,2020-12-19,94
4.1,풍림,중랑구,면목동,1514,2020,12,6,59.4,1,23,부족,2020-12-06,132
6.0,늘푸른동아,중랑구,면목동,715,2020,12,21,59.65,11,18,부족,2020-12-21,573
14.3,사가정센트럴아이파크,중랑구,면목동,1545,2020,12,23,114.93,3,0,부족,2020-12-23,1505
7.9,두산4,중랑구,면목동,1522,2020,12,9,84.86,10,20,부족,2020-12-09,555
2.4,면목한신,중랑구,면목동,193-1,2020,12,12,27.0,10,33,충족,2020-12-12,1362
2.38,면목한신,중랑구,면목동,193-1,2020,12,5,27.0,9,33,충족,2020-12-05,1362
6.79,동원베네스트,중랑구,면목동,1508,2020,12,4,84.86,12,17,부족,2020-12-04,94
4.5,한건브리앙,중랑구,면목동,88-52,2020,12,5,84.81,6,16,부족,2020-12-05,19
5.59,면목삼익아파트,중랑구,면목동,1516,2020,12,18,59.5,21,23,부족,2020-12-18,216
3.47,한건브리앙,중랑구,면목동,88-52,2020,12,5,57.36,4,16,부족,2020-12-05,19
6.0,현대,중랑구,면목동,1502,2020,12,4,84.99,1,26,부족,2020-12-04,626
3.1,면목한신,중랑구,면목동,193-1,2020,12,17,35.3,5,33,충족,2020-12-17,1362
5.1,면목한신,중랑구,면목동,193-1,2020,12,3,58.46,3,33,충족,2020-12-03,1362
6.7,면목한신,중랑구,면목동,193-1,2020,12,3,84.92,4,33,충족,2020-12-03,1362
3.15,면목한신,중랑구,면목동,193-1,2020,12,17,35.3,6,33,충족,2020-12-17,1362
8.5,늘푸른동아,중랑구,면목동,715,2020,12,2,114.73,11,18,부족,2020-12-02,573
6.95,동원베네스트,중랑구,면목동,1508,2020,12,1,84.86,11,17,부족,2020-12-01,94
8.94,한양수자인사가정파크,중랑구,면목동,1543,2020,12,4,59.9816,11,1,부족,2020-12-04,497
6.9,용마금호타운,중랑구,면목동,494,2020,12,5,84.9,12,28,부족,2020-12-05,440
6.4,늘푸른동아,중랑구,면목동,715,2020,12,9,59.65,13,18,부족,2020-12-09,573
0.85,신영,중랑구,면목동,538,2020,12,4,14.43,5,7,부족,2020-12-04,157
2.45,동성네스트빌,중랑구,면목동,181-30,2020,12,7,44.1425,10,12,부족,2020-12-07,18
10.5,라온프라이빗,중랑구,면목동,1544,2020,12,5,84.9672,27,0,부족,2020-12-05,453
6.2,브라운스톤태릉,중랑구,묵동,387,2020,1,7,83.5358,3,16,부족,2020-01-07,587
7.65,현대아이파크,중랑구,묵동,385,2020,1,22,134.9966,21,18,부족,2020-01-22,601
7.6,신내대림아파트,중랑구,묵동,20,2020,1,31,126.28,12,25,부족,2020-01-31,1244
3.69,신도브래뉴,중랑구,묵동,169-10,2020,1,18,51.86,6,16,부족,2020-01-18,100
5.0,공감대,중랑구,묵동,171-4,2020,1,14,84.996,13,15,부족,2020-01-14,118
8.75,이편한세상화랑대,중랑구,묵동,396,2020,1,23,84.902,25,3,부족,2020-01-23,719
5.45,신안3,중랑구,묵동,384,2020,1,31,84.99,14,20,부족,2020-01-31,248
7.2,묵동자이(1단지),중랑구,묵동,164-4,2020,1,29,114.43,13,10,부족,2020-01-29,137
6.95,묵동자이(2단지),중랑구,묵동,170-1,2020,1,15,101.9,29,10,부족,2020-01-15,274
7.1,묵동자이(1단지),중랑구,묵동,164-4,2020,1,13,114.43,14,10,부족,2020-01-13,137
6.77,브라운스톤태릉,중랑구,묵동,387,2020,1,11,83.5358,12,16,부족,2020-01-11,587
5.8,동구햇살,중랑구,묵동,388,2020,1,31,84.97,12,16,부족,2020-01-31,163
6.75,현대아이파크,중랑구,묵동,385,2020,1,5,101.4007,9,18,부족,2020-01-05,601
6.98,신내대림아파트,중랑구,묵동,20,2020,1,22,107.05,3,25,부족,2020-01-22,1244
7.45,브라운스톤태릉,중랑구,묵동,387,2020,1,7,101.9481,8,16,부족,2020-01-07,587
7.25,묵동자이(1단지),중랑구,묵동,164-4,2020,1,13,111.32,34,10,부족,2020-01-13,137
7.37,신내두산아파트,중랑구,묵동,20,2020,1,7,102.7,8,25,부족,2020-01-07,1244
3.9,신안2,중랑구,묵동,382,2020,1,10,59.845,5,20,부족,2020-01-10,171
4.9,신안2,중랑구,묵동,382,2020,1,6,84.924,6,20,부족,2020-01-06,171
7.87,묵동자이(2단지),중랑구,묵동,170-1,2020,1,29,111.73,17,10,부족,2020-01-29,274
4.0,신안1,중랑구,묵동,381,2020,1,20,59.96,14,21,부족,2020-01-20,285
5.54,브라운스톤태릉,중랑구,묵동,387,2020,1,23,59.4364,4,16,부족,2020-01-23,587
6.98,현대아이파크,중랑구,묵동,385,2020,1,9,101.4007,4,18,부족,2020-01-09,601
5.46,브라운스톤태릉,중랑구,묵동,387,2020,1,7,59.4364,3,16,부족,2020-01-07,587
7.7,신내두산아파트,중랑구,묵동,20,2020,1,18,126.28,6,25,부족,2020-01-18,1244
8.7,이편한세상화랑대,중랑구,묵동,396,2020,1,20,84.956,5,3,부족,2020-01-20,719
6.6,묵동자이(1단지),중랑구,묵동,164-4,2020,1,28,112.23,18,10,부족,2020-01-28,137
5.6,신도,중랑구,묵동,167,2020,1,11,114.85,1,22,부족,2020-01-11,221
3.6,신내,중랑구,묵동,13,2020,1,20,49.77,11,24,부족,2020-01-20,1070
6.65,브라운스톤태릉,중랑구,묵동,387,2020,1,23,84.7094,12,16,부족,2020-01-23,587
7.25,묵동자이(2단지),중랑구,묵동,170-1,2020,1,3,101.91,22,10,부족,2020-01-03,274
5.9,현대아이파크,중랑구,묵동,385,2020,1,27,84.9765,1,18,부족,2020-01-27,601
5.7,한국,중랑구,묵동,378,2020,1,3,114.87,15,21,부족,2020-01-03,225
3.325,신내,중랑구,묵동,13,2020,1,23,49.77,1,24,부족,2020-01-23,1070
6.1,월드메르디앙,중랑구,묵동,392,2020,1,8,83.51,9,11,부족,2020-01-08,141
3.77,신내,중랑구,묵동,13,2020,1,10,49.77,11,24,부족,2020-01-10,1070
3.0,신내,중랑구,묵동,13,2020,1,14,39.84,10,24,부족,2020-01-14,1070
3.6,신내,중랑구,묵동,13,2020,1,21,49.77,9,24,부족,2020-01-21,1070
4.3,신내,중랑구,묵동,13,2020,1,20,59.76,11,24,부족,2020-01-20,1070
6.1,브라운스톤태릉,중랑구,묵동,387,2020,1,7,83.5358,3,16,부족,2020-01-07,587
4.85,한국,중랑구,묵동,378,2020,1,6,84.99,3,21,부족,2020-01-06,225
4.08,신내,중랑구,묵동,13,2020,1,4,59.76,6,24,부족,2020-01-04,1070
5.5,신도,중랑구,묵동,167,2020,1,1,84.89,20,22,부족,2020-01-01,221
7.26,현대아이파크,중랑구,묵동,385,2020,2,18,134.9966,9,18,부족,2020-02-18,601
6.8,현대아이파크,중랑구,묵동,385,2020,2,13,84.9785,10,18,부족,2020-02-13,601
4.46,신내,중랑구,묵동,13,2020,2,8,59.76,10,24,부족,2020-02-08,1070
11.2,묵동자이(1단지),중랑구,묵동,164-4,2020,2,25,170.02,31,10,부족,2020-02-25,137
